Sorting_house,Sorting_house_wish,age,country,gender,occupation,Bravery,Hardwork,Intelligence,Ambition,Daring,Dedication,Knowledge,Cunning,Extraverted,Agreeable,Clever,Manipulative,SD3_Machiavellianism,SD3_Narcissism,SD3_Psychopathy,IPIP_Extraversion,IPIP_Agreeableness,IPIP_Conscientiousness,IPIP_EmStability,IPIP_Intellect,SELF_PVQ_mean,STIM_PVQ_mean,HEDON_PVQ_mean,ACHIEVEMENT_PVQ_mean,POWER_PVQ_mean,SECUR_PVQ_mean,CONFOR_PVQ_mean,TRADIT_PVQ_mean,BENEV_PVQ_mean,UNIV_PVQ_mean,PVQ_01,PVQ_02,PVQ_03,PVQ_04,PVQ_05,PVQ_06,PVQ_07,PVQ_08,PVQ_09,PVQ_10,PVQ_11,PVQ_12,PVQ_13,PVQ_14,PVQ_15,PVQ_16,PVQ_17,PVQ_18,PVQ_19,PVQ_20,PVQ_21,PVQ_22,PVQ_23,PVQ_24,PVQ_25,PVQ_26,PVQ_27,PVQ_28,PVQ_29,PVQ_30,PVQ_31,PVQ_32,PVQ_33,PVQ_34,PVQ_35,PVQ_36,PVQ_37,PVQ_38,PVQ_39,PVQ_40,PVQ_41,PVQ_42,PVQ_43,PVQ_44,PVQ_45,PVQ_46,PVQ_47,PVQ_48,PVQ_49,PVQ_50,PVQ_51,PVQ_52,PVQ_53,PVQ_54,PVQ_55,PVQ_56,PVQ_57
2,2,24,27,0,2,0,1,2,3,0,1,2,3,0,1,2,3,22,21,24,38,36,32,42,40,5.5,4.666666667,3.666666667,1.666666667,1,2.166666667,1.5,2.166666667,3.833333333,4.333333333,6,3,4,2,6,1,4,4,2,5,4,1,3,5,1,6,2,1,4,1,0,1,6,1,5,1,5,4,1,5,2,2,1,5,2,4,6,4,5,1,1,2,5,1,3,3,3,1,2,2,1,5,2,2,2,5,5
3,2,21,4,1,0,0,1,2,3,0,1,2,3,0,1,2,3,30,28,14,32,40,42,23,48,4,2,3,5.666666667,3,4.5,3.333333333,2.666666667,4.166666667,5,4,6,4,3,6,4,2,6,6,3,5,2,5,5,5,4,5,2,6,2,5,2,3,5,4,6,5,1,4,4,4,6,1,3,3,4,6,4,3,2,5,5,2,1,5,1,3,6,6,2,1,6,5,5,2,6,3
0,2,18,19,0,0,0,2,2,3,0,1,2,3,1,1,3,3,17,27,13,30,49,44,26,36,5.833333333,5.333333333,4.666666667,5.333333333,2.333333333,4.333333333,4.333333333,3.5,6,4.666666667,6,4,5,6,4,1,3,4,6,5,6,3,6,6,4,6,6,1,6,2,0,2,6,6,6,5,6,5,1,5,4,5,4,6,4,5,6,6,6,3,3,5,6,4,4,4,6,5,4,2,5,6,5,4,6,6,6
2,0,21,0,1,0,0,2,2,3,0,0,2,3,0,1,2,3,28,23,18,40,38,24,37,28,4.833333333,5.666666667,6,2.333333333,2.666666667,4.666666667,3.5,2.166666667,4.333333333,4.222222222,5,5,6,5,3,2,3,5,2,6,5,5,6,5,1,6,2,2,4,4,1,5,4,1,5,6,5,5,1,6,1,3,2,4,4,6,3,2,2,3,1,4,6,3,6,6,3,2,6,3,5,6,4,1,4,6,5
2,2,23,0,0,0,0,1,2,3,0,1,2,3,0,1,2,3,20,17,14,19,44,34,25,46,4.666666667,2,3.666666667,3.333333333,2.333333333,3.166666667,4,2.333333333,3.333333333,4.444444444,5,3,5,6,6,4,3,2,2,3,3,2,3,6,4,5,3,1,3,3,0,1,5,1,4,5,5,1,2,3,3,3,1,6,1,4,6,5,5,1,2,5,2,1,2,2,2,4,3,1,5,6,6,3,3,5,6
0,2,27,0,1,1,0,2,2,0,0,1,2,1,0,1,2,3,27,19,16,29,41,34,32,46,4,2.666666667,4.333333333,4.666666667,2.833333333,5.166666667,3.333333333,3.166666667,3.833333333,5,4,6,6,6,6,3,3,5,6,3,4,3,6,6,2,4,4,2,3,4,4,4,4,5,4,6,4,2,3,4,2,5,5,4,5,5,6,4,4,2,2,2,3,2,5,2,4,5,6,4,4,5,4,3,4,4,4
0,0,23,36,1,0,0,1,0,3,0,1,2,3,3,1,2,3,25,37,12,43,48,42,38,47,5.166666667,4.333333333,5,6,3.5,4.5,5,2.333333333,5.666666667,3.777777778,5,5,5,6,6,4,4,1,5,5,6,3,3,4,4,5,6,2,5,5,1,5,5,5,6,6,6,3,4,5,5,6,1,5,4,5,6,3,6,1,4,5,5,1,1,5,6,6,6,4,5,6,5,3,5,5,4
2,2,20,16,1,0,0,1,2,3,0,1,2,3,0,1,2,3,35,30,27,21,24,31,26,42,5.166666667,4.333333333,3.666666667,4.666666667,3.333333333,4.166666667,3,1.666666667,3.833333333,4.222222222,5,5,3,4,3,2,2,2,3,4,5,5,5,6,5,6,4,2,3,5,4,2,5,4,4,5,4,3,4,4,4,5,2,5,3,5,5,2,5,1,2,2,6,2,2,3,3,5,4,4,1,6,3,1,4,6,5
0,1,27,31,1,1,1,0,2,3,3,2,1,0,0,0,1,2,30,29,22,39,38,34,37,35,4.833333333,5,5.333333333,5,3.5,3.5,3.166666667,2.666666667,4.5,3.666666667,3,4,6,4,4,3,3,3,3,5,5,4,4,4,2,6,5,2,5,4,3,3,5,4,3,4,5,5,5,5,4,4,2,5,3,5,4,4,5,2,3,3,5,2,3,5,4,6,3,3,3,3,3,3,5,5,4
0,1,28,19,1,1,0,1,2,3,0,1,2,3,0,1,2,3,26,17,20,21,35,25,10,35,4.166666667,3.333333333,4,4.666666667,3,3.166666667,3.833333333,2.333333333,4.666666667,4.111111111,4,4,4,5,5,4,4,4,4,3,4,5,4,5,3,5,5,1,5,4,3,5,5,4,5,5,4,4,3,4,3,4,1,4,2,4,4,4,3,1,1,2,3,1,3,4,5,5,5,2,5,5,2,3,5,4,4
2,2,27,0,1,0,0,1,2,3,0,1,2,3,0,1,2,3,26,17,12,20,34,33,35,45,5.5,3.333333333,4,2.666666667,1.5,3.333333333,3.333333333,2.5,3.833333333,4.666666667,6,4,4,5,5,2,4,5,4,4,4,2,4,5,2,6,3,1,3,2,3,4,5,2,4,4,4,2,1,5,2,3,1,4,2,5,5,4,6,2,1,2,4,1,5,3,4,2,4,2,5,5,4,3,4,5,5
3,3,20,17,1,0,0,2,3,3,3,0,2,3,1,2,0,3,33,29,32,19,26,29,18,43,5.666666667,2.666666667,3,4.333333333,3.5,3.666666667,1.5,1.666666667,3.333333333,2.777777778,5,5,4,3,5,4,3,2,6,3,4,4,4,3,1,6,4,1,4,3,2,1,5,6,4,6,4,3,4,6,1,5,1,3,2,3,2,2,6,1,4,2,2,2,2,2,2,4,6,3,1,3,2,2,2,6,3
2,2,24,4,1,2,0,1,2,3,0,1,2,3,0,1,2,3,25,19,15,22,46,42,32,38,4.333333333,4.666666667,4.666666667,4,1.833333333,4,4.166666667,3.833333333,5.666666667,4.444444444,5,6,5,6,4,2,5,4,3,5,6,2,4,5,3,5,5,3,6,2,3,4,5,3,6,4,5,4,2,3,4,4,3,5,4,5,6,4,4,3,2,4,5,1,4,4,5,3,4,3,4,5,3,5,6,4,4
2,0,23,37,1,2,0,2,2,0,0,0,2,3,1,0,3,3,33,31,27,41,39,38,38,39,5,5.666666667,5.333333333,4.666666667,3.833333333,4.5,3.833333333,3,4.666666667,4.111111111,5,6,6,5,4,4,2,4,5,6,5,4,5,6,5,6,6,4,6,5,3,4,6,4,5,5,5,6,3,4,2,4,3,4,5,5,4,4,5,3,4,3,5,3,4,5,4,4,5,4,4,4,2,2,3,4,4
0,0,30,38,1,0,0,2,0,0,0,0,0,3,0,1,0,3,21,24,16,29,40,38,30,38,4.333333333,4,4.333333333,4.333333333,3.166666667,4.5,4.333333333,4.5,5.333333333,4.444444444,4,5,4,5,5,4,4,5,4,5,6,4,5,4,4,5,5,5,5,4,5,4,4,4,6,5,5,3,2,4,4,4,5,4,4,5,4,4,4,5,3,4,4,2,5,4,5,4,4,4,5,4,4,4,5,5,4
1,1,21,19,0,0,0,2,2,3,3,1,2,3,1,1,3,3,28,17,13,23,45,34,33,26,4.333333333,3.333333333,4.666666667,4.333333333,2.166666667,4.166666667,4.666666667,3.166666667,5.333333333,4.333333333,4,6,5,5,4,2,5,4,1,2,5,2,3,6,4,4,5,2,3,3,0,4,5,3,6,5,6,4,2,4,6,4,1,5,4,5,5,4,5,3,2,4,4,2,3,4,6,4,4,4,5,6,3,4,6,4,6
1,2,27,34,1,0,0,1,1,2,3,0,1,3,1,0,2,3,25,24,26,47,42,38,21,41,5.666666667,6,5.666666667,4,3.333333333,3.5,2.333333333,3.333333333,4.666666667,5.555555556,6,6,6,5,6,6,6,6,6,6,5,2,3,6,1,6,6,1,6,3,5,2,6,6,5,6,5,6,5,5,1,3,3,6,2,5,5,5,5,3,2,3,6,2,5,6,1,3,6,3,2,5,1,2,6,6,6
2,2,29,39,1,1,0,2,0,3,0,0,2,3,1,1,3,3,24,25,14,41,44,34,35,43,4,5,5.333333333,5,2.5,4,3.166666667,3,5,5.333333333,4,5,5,4,6,5,4,5,5,5,5,2,4,6,3,5,6,2,5,2,4,3,5,4,6,5,5,4,2,2,4,4,1,5,5,6,6,6,3,2,2,3,6,2,6,5,4,5,3,3,2,5,2,3,5,5,5
0,0,30,0,0,2,0,2,0,0,3,2,2,1,3,1,1,3,23,35,28,35,42,36,39,49,4.833333333,6,3.333333333,4,3.5,2.666666667,1.166666667,2.5,5.5,4,6,4,3,2,6,6,3,5,2,6,6,2,4,4,1,5,5,2,5,2,0,1,6,4,6,2,6,6,5,3,1,3,1,6,3,6,2,4,5,2,4,1,6,2,4,1,5,4,1,2,1,4,1,3,5,4,5
3,2,21,17,1,0,0,2,2,2,3,1,2,0,0,1,2,3,28,21,21,24,34,29,23,35,4.5,4.333333333,4.333333333,4.333333333,3.166666667,4.666666667,3.333333333,3.5,4.666666667,4.111111111,4,5,5,4,5,4,4,4,4,3,5,4,4,4,4,4,5,3,4,4,3,3,5,3,6,5,4,5,3,4,2,5,3,4,5,5,5,5,5,3,2,3,5,2,4,3,5,3,3,4,4,4,5,3,4,5,4
3,3,28,27,1,1,0,2,3,3,0,2,1,3,0,1,2,3,29,28,27,38,39,36,30,40,5,4,4.666666667,4.333333333,3.833333333,4.333333333,3.333333333,3.5,4.833333333,4.555555556,6,5,4,3,4,4,5,5,3,3,5,4,5,5,4,5,5,3,4,5,5,4,5,4,5,5,5,4,3,4,3,4,2,4,4,5,5,5,5,2,3,3,5,4,5,5,5,4,3,4,3,4,3,4,5,5,4
0,2,24,1,1,0,0,1,2,3,1,2,2,3,0,0,2,3,30,22,20,34,45,38,29,39,4.833333333,4.666666667,5,4.666666667,3,4.333333333,3,2.833333333,4.5,4.555555556,5,5,5,4,4,4,3,5,3,5,5,2,4,5,3,5,5,2,5,4,3,3,5,4,3,5,5,5,2,4,3,4,2,5,4,5,5,4,5,2,4,3,4,2,4,5,4,5,3,4,2,5,4,4,5,5,5
2,2,22,0,1,0,0,2,2,3,0,1,2,3,3,1,2,3,14,19,15,35,47,39,27,36,4.5,2,4.333333333,3.333333333,2.166666667,4.166666667,3,3,5.166666667,5.333333333,5,6,4,4,6,4,4,6,2,2,6,2,4,6,3,4,4,2,4,4,5,2,5,2,5,4,6,2,1,4,2,3,2,5,4,5,5,3,4,2,1,2,2,1,5,4,5,3,3,4,5,5,3,5,5,5,5
3,3,26,28,1,0,0,1,2,3,0,1,2,3,0,1,2,3,33,23,24,22,46,41,29,36,4.333333333,4.666666667,5,4.333333333,3.833333333,4.5,4.5,4,5.833333333,4,3,4,5,6,4,3,3,2,4,4,6,4,5,6,3,5,4,4,6,5,1,5,4,6,5,5,6,5,4,5,4,5,4,5,5,6,5,5,5,4,4,4,5,3,3,4,6,4,6,4,5,5,4,4,6,4,5
1,2,28,2,1,1,0,1,2,3,0,1,2,3,0,1,2,3,35,33,17,37,33,31,37,41,4,3.666666667,4.666666667,4.333333333,3.833333333,4.666666667,3.166666667,2.833333333,4.166666667,4.444444444,5,5,5,4,4,5,3,5,3,3,4,4,5,5,3,4,4,3,5,4,4,2,5,4,5,5,5,4,3,3,3,4,2,4,4,5,4,3,3,3,4,4,4,3,5,4,2,5,3,4,3,5,5,3,4,4,4
1,1,24,0,1,0,0,2,2,3,0,1,2,3,0,1,1,3,33,25,21,31,41,35,33,40,5.333333333,2,5.333333333,3.333333333,1.666666667,5.166666667,2.833333333,2.333333333,5.666666667,4.777777778,6,6,6,4,6,3,4,4,4,2,6,2,6,6,3,6,4,3,6,1,1,3,6,4,6,6,6,1,1,4,1,4,1,6,6,6,5,1,4,1,2,2,3,1,5,4,4,2,6,5,4,4,2,4,6,6,6
0,0,22,0,0,1,0,2,2,1,3,0,2,1,3,1,2,3,30,23,24,30,42,38,33,43,5.5,4.666666667,5.333333333,4.333333333,2,4,4.333333333,3.333333333,5.5,4.333333333,5,3,5,4,6,2,4,4,3,4,6,3,4,6,5,6,5,3,5,3,0,3,6,5,6,4,6,4,1,5,5,4,2,5,5,6,4,5,5,2,1,5,6,2,4,5,4,4,6,4,4,5,4,4,6,6,5
3,3,21,0,1,0,0,2,2,3,3,3,2,3,0,1,1,0,32,23,20,27,42,38,34,42,5,5,5.666666667,4,2.833333333,4.333333333,4,3.5,5.166666667,5.333333333,6,4,6,6,5,3,6,6,5,6,6,3,6,6,4,6,4,3,5,4,6,4,6,4,5,5,5,6,1,3,3,3,1,5,3,6,6,5,3,2,3,1,3,3,6,5,5,5,6,4,6,4,4,4,5,6,4
1,0,24,31,1,1,0,2,0,3,1,2,1,2,0,1,0,3,18,17,21,40,41,34,32,39,6,5.666666667,6,5.333333333,2,3.166666667,2.5,2.333333333,4.166666667,4.555555556,6,4,6,5,3,1,3,5,3,5,5,3,5,6,2,6,6,2,4,4,3,2,6,2,5,3,3,6,1,6,1,6,1,6,3,6,5,4,6,1,1,1,6,2,4,6,4,4,3,3,4,3,1,3,4,6,6
2,2,43,19,1,1,0,1,2,3,0,1,2,3,0,1,2,3,31,19,14,29,47,27,13,49,4.666666667,3,4.333333333,4,2.833333333,4.833333333,2.5,3.5,5,4.444444444,5,5,3,5,5,2,5,5,5,4,5,4,4,4,1,6,4,2,5,3,5,3,4,4,5,6,5,1,2,2,1,3,2,3,4,6,4,4,6,4,2,2,4,4,5,4,5,5,4,4,3,4,6,4,5,5,5
2,3,23,0,1,0,0,1,3,3,1,3,2,3,0,2,3,3,38,35,30,40,36,37,34,42,5.166666667,4.333333333,4.666666667,5,4.333333333,3.666666667,2.5,1.833333333,4,2.222222222,4,5,6,2,1,5,2,3,6,5,5,5,2,2,3,6,5,3,5,3,2,5,5,6,5,4,3,4,4,5,1,6,1,3,4,5,1,1,5,2,5,2,4,4,2,3,3,4,6,4,2,1,3,2,3,6,5
0,2,25,0,0,0,0,0,2,3,0,1,2,3,3,1,2,3,26,26,17,32,32,32,37,40,4.833333333,2.666666667,3.666666667,4.333333333,2.333333333,4,4.666666667,3.166666667,5.833333333,4.666666667,6,4,4,6,6,4,6,5,3,2,6,2,4,5,5,6,6,1,5,2,0,4,5,2,6,5,6,3,2,2,5,3,1,4,4,4,6,4,4,3,2,4,3,2,4,3,6,4,3,5,4,6,2,4,6,6,6
1,1,28,4,1,1,0,1,2,3,0,1,2,3,0,1,2,3,25,23,16,24,39,34,30,38,4.666666667,3.333333333,4,3.666666667,1.666666667,3,3.166666667,3,4.833333333,5,5,3,4,4,6,3,3,4,2,4,6,1,3,6,4,5,4,2,4,1,4,2,6,3,5,4,5,3,2,4,4,3,3,6,2,5,5,3,4,3,2,2,3,1,4,3,4,4,2,2,3,5,4,4,5,4,5
1,2,28,19,1,1,0,1,2,3,0,1,2,3,0,1,2,3,23,24,22,37,45,38,20,41,5.333333333,5.666666667,5.333333333,5.333333333,2,5.333333333,4,2.666666667,5.5,5.555555556,5,5,6,5,5,3,3,6,3,5,6,3,6,6,4,6,6,2,6,3,4,6,6,4,6,6,6,6,1,3,3,5,1,6,6,6,6,6,6,1,1,3,6,1,5,4,4,5,6,6,3,6,3,3,5,6,6
2,2,22,0,0,1,0,2,2,1,3,0,2,3,0,0,1,3,34,33,27,47,43,38,26,46,5.833333333,5,5.666666667,5.333333333,3,5.333333333,4.333333333,3,5.666666667,4.333333333,6,5,5,4,4,3,5,5,2,3,6,3,6,5,3,6,6,1,6,3,0,6,6,4,4,6,6,6,5,6,4,5,1,6,6,6,4,4,5,3,3,3,6,1,5,6,6,5,4,4,6,5,5,4,6,6,5
2,2,27,0,0,1,0,2,2,3,1,0,2,3,0,1,2,3,15,15,10,30,42,36,43,45,4.333333333,2,2,3.333333333,1.333333333,2.166666667,2,3.5,4,5.333333333,5,2,3,3,6,2,6,6,4,2,4,1,2,6,2,5,5,1,3,1,0,2,5,3,5,3,5,1,1,2,2,2,1,6,1,2,6,6,4,1,2,1,3,1,6,1,2,3,4,1,2,6,4,6,5,5,6
0,0,21,19,0,0,0,1,2,2,0,1,2,3,0,1,3,3,36,31,20,38,38,31,33,46,4.5,3.666666667,5,4.333333333,3.833333333,3.666666667,2,4,4.166666667,4.111111111,5,4,5,3,4,3,3,4,3,3,5,5,6,6,2,4,4,2,3,5,0,2,6,4,4,4,5,2,2,2,2,5,6,5,4,5,4,5,5,5,5,1,6,3,4,5,4,4,3,3,2,5,1,3,4,5,5
1,0,19,11,1,0,0,1,2,0,0,1,2,3,0,1,0,3,22,26,10,38,42,32,38,46,6,5,5.333333333,5.333333333,2.166666667,5.166666667,4.666666667,3.333333333,5.333333333,5.444444444,6,5,6,5,6,3,5,6,6,5,6,2,5,6,5,6,6,3,5,3,5,4,6,4,5,6,6,4,2,6,5,4,2,6,5,6,6,4,6,2,2,5,6,1,5,4,5,6,3,5,4,5,5,4,5,6,4
0,0,25,31,0,0,0,1,2,3,0,1,2,3,0,1,2,3,23,29,24,38,43,36,45,38,4.333333333,4,4.666666667,3,1.5,3.666666667,3.166666667,3,4.5,4.666666667,3,5,4,4,6,2,4,5,2,4,2,2,3,5,3,5,4,2,5,1,0,4,5,3,6,4,5,4,1,3,3,2,2,5,3,5,5,5,4,2,2,2,4,1,5,5,4,3,3,4,3,6,3,3,5,6,5
1,0,23,7,1,0,0,1,0,3,3,2,1,2,0,2,1,3,29,25,21,34,37,42,33,43,5.833333333,4.333333333,4,5.666666667,3.5,4.666666667,4,4.666666667,5.5,5.111111111,6,5,4,4,6,4,4,6,4,5,6,4,6,5,5,6,6,5,6,4,5,3,6,6,5,5,6,3,3,5,5,6,5,5,4,4,5,6,6,5,4,4,5,2,5,4,4,5,4,4,3,5,4,3,6,6,4
1,2,26,19,1,1,0,0,2,3,0,1,2,3,0,1,2,3,31,32,21,42,45,42,32,50,5.166666667,6,5.333333333,5.666666667,3.666666667,5.666666667,3.5,4.5,5.166666667,5.222222222,6,6,5,5,5,5,4,5,1,6,6,4,6,5,4,6,6,5,6,5,5,3,6,6,6,6,6,6,2,3,4,5,5,6,6,5,5,5,6,5,5,3,6,1,4,6,4,6,1,6,2,6,4,3,3,4,6
1,1,17,41,1,0,0,1,2,3,0,1,2,3,0,1,2,3,35,21,11,21,38,33,29,32,3.666666667,3,3.666666667,3.666666667,3,4,3.833333333,3.5,4.166666667,4.666666667,3,4,4,5,4,3,3,5,3,4,4,3,4,5,3,4,4,5,3,4,4,3,4,5,4,5,5,2,3,2,4,4,3,6,3,4,4,4,3,2,3,4,3,2,4,3,4,3,5,3,4,5,5,4,5,6,5
2,2,22,0,1,0,0,1,2,3,0,0,2,3,0,1,2,3,22,23,12,35,43,40,34,46,5.333333333,3,5,5.333333333,2.833333333,5.333333333,5.333333333,4.333333333,5.166666667,5.111111111,4,6,5,6,5,3,5,5,4,4,5,3,5,6,5,6,6,4,5,4,5,6,5,5,5,6,6,2,2,5,5,4,4,5,5,6,5,4,6,4,2,5,3,3,5,4,5,6,5,5,5,5,5,5,5,6,5
1,1,21,0,0,0,0,1,2,3,2,1,0,1,2,3,2,1,32,12,16,18,31,36,32,29,4.666666667,3.333333333,4.666666667,3.333333333,2.333333333,4.833333333,5.5,5,4.333333333,3.444444444,5,5,5,6,3,3,6,3,5,3,4,3,4,5,5,4,4,5,3,2,0,6,5,4,5,5,6,2,3,4,6,4,5,4,5,5,3,6,5,4,2,5,5,1,4,4,4,2,4,5,5,4,5,4,4,5,5
2,2,25,0,1,1,0,1,2,2,0,0,2,3,3,1,2,3,30,20,20,30,43,36,29,35,4.666666667,4.333333333,4,4.666666667,3.833333333,4.833333333,4.166666667,2.833333333,4.666666667,4.888888889,5,4,4,5,6,4,3,5,4,5,5,5,4,6,5,5,5,2,4,4,4,3,5,5,5,6,5,3,4,4,4,4,2,5,5,5,5,4,4,3,3,4,5,3,4,3,4,5,5,5,4,5,5,3,5,5,4
2,2,22,0,1,0,0,2,2,2,0,0,2,3,3,1,2,3,14,18,16,21,42,32,37,29,5.166666667,2.333333333,3,3,1.666666667,3.5,2.666666667,2.5,5,5.555555556,5,4,4,3,5,3,4,6,4,4,6,1,4,6,3,6,5,1,4,1,6,2,6,4,6,5,5,1,2,5,3,2,1,5,3,4,6,3,4,1,2,2,2,1,6,1,4,2,4,1,3,5,4,5,5,5,5
2,2,26,30,1,0,0,1,2,3,0,1,2,3,0,1,2,3,23,27,17,37,48,45,35,39,4.666666667,5,4.333333333,4.666666667,2.5,3.666666667,4.333333333,2.833333333,5.333333333,5,5,4,4,5,5,4,4,5,5,6,6,1,5,6,4,6,6,3,5,4,5,5,5,3,5,5,6,4,1,3,4,5,2,5,3,5,5,4,4,2,2,4,5,3,4,4,5,3,3,2,4,5,3,2,5,5,5
3,3,20,0,1,0,3,2,3,1,0,0,2,3,3,1,3,3,29,30,24,40,39,31,34,43,5,4.666666667,5,5,3.666666667,4.333333333,3.333333333,3.333333333,5.5,3.555555556,6,5,6,4,4,3,2,2,4,5,6,4,4,5,5,6,6,4,5,4,2,3,5,4,6,5,6,4,4,3,2,4,4,4,6,5,5,1,5,5,4,4,5,3,3,4,5,5,5,4,2,3,2,4,5,5,4
2,2,24,13,1,0,0,1,2,3,0,1,2,3,0,1,2,3,33,23,19,27,44,43,28,41,4.833333333,4.333333333,4.666666667,4.666666667,3.833333333,5,4,3.5,5.5,5.111111111,5,6,5,5,5,4,5,5,4,4,6,5,6,6,3,5,4,3,4,5,4,4,5,5,6,5,6,4,4,4,4,5,3,6,4,5,6,5,5,2,2,4,5,3,4,4,5,5,5,5,4,6,4,3,6,5,4
1,0,24,11,0,0,0,1,2,3,0,1,1,3,2,1,1,3,22,21,27,35,31,27,32,31,4.333333333,4.333333333,4,4,3.166666667,3.333333333,2.166666667,2.833333333,3.666666667,3.222222222,4,4,4,3,4,2,4,4,4,4,4,4,4,3,2,5,5,2,4,4,0,2,4,4,5,4,5,5,4,4,2,5,2,4,4,4,3,4,3,2,3,3,4,2,4,4,2,2,4,2,1,3,2,3,2,6,4
0,2,38,0,1,0,2,2,0,3,2,0,0,3,0,1,3,3,20,16,15,27,46,37,31,43,5,5,4.333333333,3.666666667,2.333333333,3.166666667,3.666666667,3.333333333,4.666666667,5.666666667,4,3,4,5,6,6,5,6,4,5,5,2,6,6,4,5,5,2,6,2,6,5,6,3,5,5,6,5,2,5,2,4,1,6,2,5,6,6,5,1,1,2,5,1,6,4,2,2,1,1,4,5,2,5,4,5,4
0,2,33,30,1,0,0,1,2,3,0,1,2,3,0,1,2,3,34,28,19,31,41,34,29,45,5.333333333,4.666666667,5.333333333,5.333333333,3.666666667,4.166666667,2.666666667,2.333333333,5.5,5.333333333,5,5,5,4,6,4,3,5,4,5,5,4,6,6,2,6,6,2,5,4,5,4,6,5,6,5,6,4,4,4,1,4,2,5,4,6,6,4,5,1,4,1,5,2,5,5,6,6,5,2,4,6,3,2,5,6,4
0,0,23,7,1,0,0,2,0,3,1,2,0,3,0,1,0,3,32,34,17,44,44,42,29,44,5.666666667,5.333333333,6,5.666666667,3.833333333,5.666666667,4.333333333,4.666666667,6,5.444444444,6,6,6,5,6,4,5,5,6,5,6,5,6,6,4,5,6,3,6,4,5,5,6,6,6,6,6,5,3,6,4,5,5,6,6,6,6,6,5,5,3,4,6,4,5,6,6,6,6,6,4,5,4,4,6,6,5
0,2,25,30,1,0,0,1,2,3,0,1,2,3,0,1,2,3,22,18,16,35,43,41,22,41,4.5,4.333333333,4,4,1.833333333,4.166666667,2.833333333,2,4.5,5,6,5,4,2,4,1,4,5,3,4,6,1,4,6,4,6,5,1,4,2,4,2,5,3,5,5,6,3,2,2,3,3,1,5,4,5,5,3,4,1,3,4,6,2,5,3,2,4,3,4,2,6,3,2,4,4,5
0,0,22,30,1,0,0,2,2,3,0,1,2,3,0,1,2,3,17,17,13,41,49,43,16,44,5.833333333,4.666666667,5.666666667,5.333333333,2.833333333,4.666666667,5.166666667,4,6,5.666666667,6,6,6,6,6,4,6,6,4,4,6,1,4,6,5,6,6,3,6,3,4,6,6,4,6,4,6,4,2,6,5,6,2,6,6,6,6,6,5,2,3,3,6,4,5,5,6,4,6,4,6,6,4,5,6,6,6
1,2,25,4,1,1,0,1,2,1,0,2,2,3,0,1,1,3,30,22,19,35,43,34,23,36,3.833333333,2.333333333,3.333333333,3.333333333,1.833333333,4.5,4.333333333,4.833333333,5.666666667,5.333333333,4,6,3,5,4,2,5,5,4,2,6,1,3,5,5,4,3,4,5,2,6,4,5,5,6,5,6,2,3,4,3,2,4,6,4,5,5,6,2,5,2,4,3,1,6,2,5,5,5,6,5,6,3,5,6,4,5
3,3,25,31,1,0,0,1,3,3,2,1,2,0,0,0,2,2,39,37,20,29,47,48,42,47,5.5,5.333333333,5,5.333333333,3.333333333,4.5,3.333333333,3.666666667,5.833333333,4.888888889,6,5,5,6,4,3,4,5,6,6,6,3,5,6,2,5,5,4,6,3,3,3,6,5,6,3,6,5,5,6,2,5,2,5,5,5,5,4,4,5,5,2,5,1,5,5,5,6,6,6,5,6,3,3,6,6,5
0,2,25,4,1,1,0,1,2,0,0,2,2,3,0,1,2,3,25,19,15,30,42,40,27,40,5,2.333333333,3.666666667,3.333333333,1.666666667,3.333333333,2.333333333,2,3.666666667,5.333333333,5,5,4,3,6,2,3,6,3,3,5,2,3,5,2,6,4,1,4,1,5,2,5,3,4,4,5,2,2,5,2,3,1,5,3,4,6,3,4,2,2,2,2,1,6,3,2,3,3,2,3,6,3,2,2,5,3
2,0,38,30,1,0,0,2,2,3,0,1,2,3,0,1,3,3,22,18,13,27,42,39,22,44,5.166666667,5.666666667,4.333333333,5.333333333,2.166666667,4.166666667,3,3.5,5.166666667,5.888888889,6,5,4,5,6,3,5,6,4,6,6,3,6,6,3,6,6,2,4,3,5,3,6,5,6,6,6,5,2,2,1,6,2,6,3,5,6,6,6,3,1,3,6,1,6,4,4,4,5,3,3,6,2,3,5,5,6
1,1,27,13,1,1,0,1,2,3,0,0,2,1,0,1,0,3,25,21,14,27,44,39,38,39,4,3.666666667,3.333333333,6,2.833333333,4.5,5.5,2.5,4.5,4,3,4,4,6,4,2,2,3,3,2,5,4,5,6,6,4,6,3,4,2,1,5,3,6,5,6,6,3,2,5,6,6,2,6,4,5,3,4,3,2,3,5,6,4,4,1,2,6,5,5,5,5,3,2,5,6,4
2,1,21,19,1,2,0,1,2,3,0,1,2,3,0,1,2,3,13,23,11,20,50,47,28,46,5,3,4.333333333,3.333333333,1,4.333333333,5.166666667,3.5,5.666666667,5.222222222,5,5,5,6,5,1,6,5,4,3,6,1,4,6,4,5,4,1,6,1,3,5,6,3,6,5,6,2,1,4,5,2,1,6,4,5,6,6,4,1,1,5,4,1,4,3,4,4,3,4,6,6,4,6,6,6,6
